topic,statement,answer
Networking,The OSI model has 7 layers.,True
Cybersecurity,Phishing is a technique used to securely encrypt emails.,False
Databases,SQL stands for Structured Query Language.,True
Programming,Compilers translate source code into machine code.,True
Cybersecurity,A firewall can prevent all types of cyberattacks.,False
Cybersecurity,Two-factor authentication adds an extra layer of security.,True
Cybersecurity,Ransomware encrypts files and demands payment for decryption.,True
Cybersecurity,HTTP is more secure than HTTPS.,False
Cybersecurity,A VPN encrypts internet traffic.,True
Cybersecurity,Antivirus software can detect zero-day exploits easily.,False
Cybersecurity,Social engineering exploits human psychology.,True
Cybersecurity,Strong passwords should contain only letters.,False
Cybersecurity,Penetration testing is illegal in all circumstances.,False
Cybersecurity,Biometric authentication uses physical characteristics.,True
Digital Electronics,A NAND gate is a universal gate.,True
Digital Electronics,Digital signals have infinite values.,False
Digital Electronics,A flip-flop is a memory element.,True
Digital Electronics,Binary uses base 10 numbering system.,False
Digital Electronics,Moore's Law states transistor density doubles approximately every two years.,True
Digital Electronics,An oscilloscope measures electrical resistance.,False
Digital Electronics,LED stands for Light Emitting Diode.,True
Digital Electronics,Analog signals are immune to noise.,False
Digital Electronics,A multiplexer selects one input from many.,True
Digital Electronics,Hexadecimal uses 16 symbols.,True
Linux Administration,Linux is open-source.,True
Linux Administration,All Linux distributions use the same package manager.,False
Linux Administration,The root user has unlimited privileges.,True
Linux Administration,Linux cannot run on mobile devices.,False
Linux Administration,chmod is used to change file permissions.,True
Linux Administration,Windows and Linux use the same file system.,False
Linux Administration,Bash is a Linux shell.,True
Linux Administration,Linux requires antivirus software for basic protection.,False
Linux Administration,The kernel is the core of the operating system.,True
Linux Administration,Linux supports multitasking.,True
Networking,TCP is a connectionless protocol.,False
Networking,An IP address identifies a device on a network.,True
Networking,A router connects different networks.,True
Networking,DNS translates domain names to IP addresses.,True
Networking,Ethernet is a wireless technology.,False
Networking,Bandwidth is measured in Hertz.,False
Networking,A switch operates at the Data Link layer.,True
Networking,IPv6 addresses are shorter than IPv4 addresses.,False
Networking,DHCP automatically assigns IP addresses.,True
Networking,A hub forwards data to specific devices only.,False
Robotics,Robots require sensors to interact with their environment.,True
Robotics,All robots are humanoid in shape.,False
Robotics,Actuators convert electrical signals into physical motion.,True
Robotics,Robots can only be programmed in one language.,False
Robotics,LIDAR uses laser light for distance measurement.,True
Robotics,Autonomous robots require constant human control.,False
Robotics,Servo motors provide precise position control.,True
Robotics,AI is essential for all robots to function.,False
Robotics,Robots are only used in manufacturing.,False
Robotics,PID control is used for robot motion control.,True
Android Apps Development,Android is developed by Apple.,False
Android Apps Development,Android apps are written primarily in Java or Kotlin.,True
Android Apps Development,An Activity represents a single screen in Android.,True
Android Apps Development,Android Studio is the official IDE for Android development.,True
Android Apps Development,Android uses XML for UI layout design.,True
Android Apps Development,All Android apps require internet permission.,False
Android Apps Development,Fragments are reusable UI components.,True
Android Apps Development,Android apps can only run on phones.,False
Android Apps Development,The AndroidManifest.xml file is optional.,False
Android Apps Development,Material Design is Google's design language for Android.,True
Internet of Things (IoT),IoT devices can communicate without internet.,True
Internet of Things (IoT),All IoT devices require high processing power.,False
Internet of Things (IoT),MQTT is a lightweight messaging protocol for IoT.,True
Internet of Things (IoT),IoT devices are immune to security threats.,False
Internet of Things (IoT),Smart homes are an application of IoT.,True
Internet of Things (IoT),IoT devices always require wired connections.,False
Internet of Things (IoT),Edge computing processes data closer to the source.,True
Internet of Things (IoT),All IoT devices use the same communication protocol.,False
Internet of Things (IoT),Sensors are essential components of IoT systems.,True
Internet of Things (IoT),IoT stands for Internet of Technology.,False
Productivity,Microsoft Excel is a spreadsheet application.,True
Productivity,Cloud storage allows access to files from anywhere.,True
Productivity,Multitasking always increases productivity.,False
Productivity,Keyboard shortcuts can improve work efficiency.,True
Productivity,All productivity apps require internet connection.,False
Productivity,Version control is only for programmers.,False
Productivity,Automation can reduce repetitive tasks.,True
Productivity,Email is the most efficient communication tool for all situations.,False
Productivity,Project management tools help organize tasks.,True
Productivity,Taking breaks decreases overall productivity.,False
Game Development,Unity uses C# as its primary scripting language.,True
Game Development,Game engines eliminate the need for programming.,False
Game Development,FPS stands for Frames Per Second.,True
Game Development,All games must be 3D.,False
Game Development,Physics engines simulate realistic object interactions.,True
Game Development,Indie developers cannot create successful games.,False
Game Development,Texture mapping adds detail to 3D models.,True
Game Development,Game design and game development are the same thing.,False
Game Development,Beta testing occurs before alpha testing.,False
Game Development,Cross-platform development allows games to run on multiple devices.,True
Database Programming,A primary key uniquely identifies a record.,True
Database Programming,NoSQL databases use structured tables.,False
Database Programming,DELETE and DROP commands do the same thing.,False
Database Programming,Indexing can improve query performance.,True
Database Programming,Normalization reduces data redundancy.,True
Database Programming,All databases require SQL.,False
Database Programming,A foreign key creates a relationship between tables.,True
Database Programming,Transactions ensure data integrity.,True
Database Programming,MongoDB is a relational database.,False
Database Programming,Views are virtual tables.,True
Java Programming,Java is platform-independent.,True
Java Programming,Java requires manual memory management.,False
Java Programming,JVM stands for Java Virtual Machine.,True
Java Programming,Java supports multiple inheritance through classes.,False
Java Programming,Arrays in Java have fixed size.,True
Java Programming,Java is an interpreted language only.,False
Java Programming,Exception handling uses try-catch blocks.,True
Java Programming,All Java code must be inside a class.,True
Java Programming,Java and JavaScript are the same language.,False
Java Programming,Interfaces can contain method implementations.,True
.NET Programming using C#,C# was developed by Microsoft.,True
.NET Programming using C#,C# is only used for Windows applications.,False
.NET Programming using C#,LINQ stands for Language Integrated Query.,True
.NET Programming using C#,.NET Core is cross-platform.,True
.NET Programming using C#,C# supports garbage collection.,True
.NET Programming using C#,ASP.NET is used for web development.,True
.NET Programming using C#,C# is case-insensitive.,False
.NET Programming using C#,Delegates are type-safe function pointers.,True
.NET Programming using C#,C# supports operator overloading.,True
.NET Programming using C#,All .NET languages compile to machine code directly.,False
