topic,prompt,answers
Cybersecurity,List three types of malware.,Virus;Trojan;Ransomware
Cybersecurity,List three security principles of the CIA triad.,Confidentiality;Integrity;Availability
Cybersecurity,List three common cyberattacks.,Phishing;DDoS;Man-in-the-Middle
Digital Electronics,List three basic logic gates.,AND;OR;NOT
Digital Electronics,List three number systems used in digital electronics.,Binary;Octal;Hexadecimal
Digital Electronics,List three types of flip-flops.,SR;JK;D
Linux Administration,List three common Linux distributions.,Ubuntu;Fedora;Debian
Linux Administration,List three Linux file permissions.,Read;Write;Execute
Linux Administration,List three Linux shell types.,Bash;Zsh;Ksh
Networking,List three layers of the OSI model.,Physical;Data Link;Network
Networking,List three common network protocols.,TCP;UDP;HTTP
Networking,List three types of network cables.,Twisted Pair;Coaxial;Fiber Optic
Robotics,List three types of robot sensors.,Ultrasonic;Infrared;Camera
Robotics,List three components of a robot.,Sensors;Actuators;Controller
Robotics,List three applications of robotics.,Manufacturing;Healthcare;Space Exploration
Android Apps Development,List three Android UI components.,TextView;Button;EditText
Android Apps Development,List three Android storage options.,SharedPreferences;SQLite;Internal Storage
Android Apps Development,List three Android lifecycle methods.,onCreate;onStart;onResume
Internet of Things (IoT),List three IoT communication protocols.,MQTT;CoAP;HTTP
Internet of Things (IoT),List three IoT application areas.,Smart Home;Healthcare;Agriculture
Internet of Things (IoT),List three IoT sensor types.,Temperature;Humidity;Motion
Productivity,List three productivity software applications.,Microsoft Word;Excel;PowerPoint
Productivity,List three time management techniques.,Pomodoro;Time Blocking;Eisenhower Matrix
Productivity,List three collaboration tools.,Slack;Trello;Google Workspace
Game Development,List three game engines.,Unity;Unreal Engine;Godot
Game Development,List three game design elements.,Mechanics;Dynamics;Aesthetics
Game Development,List three gaming platforms.,PC;Console;Mobile
Database,List three types of databases.,Relational;NoSQL;Graph
Database,List three SQL commands.,SELECT;INSERT;UPDATE
Database,List three database normalization forms.,First Normal Form;Second Normal Form;Third Normal Form
Java,List three Java data types.,int;String;boolean
Java,List three Java access modifiers.,public;private;protected
Java,List three Java collection types.,ArrayList;HashMap;HashSet
C#,List three C# data types.,int;string;bool
C#,List three .NET framework components.,CLR;FCL;ASP.NET
C#,List three C# access modifiers.,public;private;protected
Python,List three Python data structures.,List;Dictionary;Tuple
Python,List three Python libraries for data science.,NumPy;Pandas;Matplotlib
Python,List three Python frameworks.,Django;Flask;FastAPI
Web Design,List three CSS layout techniques.,Flexbox;Grid;Float
Web Design,List three web design principles.,Balance;Contrast;Hierarchy
Web Design,List three responsive design breakpoints.,Mobile;Tablet;Desktop
Esports,List three machine learning algorithms for sports analytics.,Linear Regression;Decision Trees;Neural Networks
Esports,List three sports statistics used in ML.,Player Performance;Team Rankings;Game Outcomes
Esports,List three applications of ML in sports.,Performance Prediction;Injury Prevention;Talent Scouting
Esports,List three game modes in Call of Duty Mobile.,Team Deathmatch;Battle Royale;Domination
Esports,List three weapon types in CODM.,Assault Rifles;Sniper Rifles;SMGs
