question_type,language,problem_statement,sample_code,expected_output,test_cases,scoring_criteria,common_mistakes
"Array Sum","Python","Write a function that takes a list of numbers and returns their sum","def sum_numbers(numbers):\n    total = 0\n    for num in numbers:\n        total += num\n    return total","sum_numbers([1,2,3,4,5]) should return 15","[1,2,3,4,5] -> 15\n[0] -> 0\n[-1,1] -> 0\n[] -> 0","Function works correctly: 100%\nMinor syntax issues: 90%\nLogic errors: 70%\nWrong approach: 50%\nNo meaningful code: 25%","Missing return statement, wrong variable names, infinite loops"
"Array Sum","Java","Write a method that takes an array of integers and returns their sum","public static int sumNumbers(int[] numbers) {\n    int total = 0;\n    for (int num : numbers) {\n        total += num;\n    }\n    return total;\n}","sumNumbers({1,2,3,4,5}) should return 15","{1,2,3,4,5} -> 15\n{0} -> 0\n{-1,1} -> 0\n{} -> 0","Correct method: 100%\nMinor syntax issues: 90%\nLogic errors: 70%\nWrong approach: 50%","Missing return statement, wrong loop syntax, array bounds"
"Array Sum","C","Write a function that takes an array and its size, returns sum","int sum_numbers(int arr[], int size) {\n    int total = 0;\n    for (int i = 0; i < size; i++) {\n        total += arr[i];\n    }\n    return total;\n}","sum_numbers({1,2,3,4,5}, 5) should return 15","{1,2,3,4,5}, 5 -> 15\n{0}, 1 -> 0\n{-1,1}, 2 -> 0\n{}, 0 -> 0","Correct function: 100%\nMinor syntax issues: 90%\nLogic errors: 70%\nWrong approach: 50%","Missing size parameter, array bounds errors, wrong loop"
"Array Sum","C++","Write a function that takes a vector and returns sum","int sum_numbers(vector<int>& numbers) {\n    int total = 0;\n    for (int num : numbers) {\n        total += num;\n    }\n    return total;\n}","sum_numbers({1,2,3,4,5}) should return 15","{1,2,3,4,5} -> 15\n{0} -> 0\n{-1,1} -> 0\n{} -> 0","Correct function: 100%\nMinor syntax issues: 90%\nLogic errors: 70%\nWrong approach: 50%","Missing vector include, wrong reference syntax, loop errors"
"Factorial","Python","Write a recursive function to calculate factorial","def factorial(n):\n    if n <= 1:\n        return 1\n    return n * factorial(n-1)","factorial(5) should return 120","5 -> 120\n1 -> 1\n0 -> 1","Correct recursion: 100%\nIterative solution: 90%\nOff-by-one errors: 70%\nInfinite recursion: 25%","Missing base case, wrong recursive call, stack overflow"
"Factorial","Java","Write a recursive method to calculate factorial","public static int factorial(int n) {\n    if (n <= 1)\n        return 1;\n    return n * factorial(n-1);\n}","factorial(5) should return 120","5 -> 120\n1 -> 1\n0 -> 1","Correct recursion: 100%\nIterative solution: 90%\nOff-by-one errors: 70%\nInfinite recursion: 25%","Missing base case, wrong recursive call, stack overflow"
"Binary Search","Python","Implement binary search on sorted array","def binary_search(arr, target):\n    left, right = 0, len(arr)-1\n    while left <= right:\n        mid = (left + right) // 2\n        if arr[mid] == target:\n            return mid\n        elif arr[mid] < target:\n            left = mid + 1\n        else:\n            right = mid - 1\n    return -1","binary_search([1,3,5,7,9], 5) should return 2","[1,3,5,7,9], 5 -> 2\n[1,3,5,7,9], 4 -> -1\n[], 1 -> -1","Correct algorithm: 100%\nOff-by-one errors: 90%\nWrong bounds: 70%\nLinear search: 50%","Infinite loops, wrong mid calculation, bounds errors"
"Binary Search","C++","Implement binary search on sorted vector","int binary_search(vector<int>& arr, int target) {\n    int left = 0, right = arr.size()-1;\n    while (left <= right) {\n        int mid = (left + right) / 2;\n        if (arr[mid] == target)\n            return mid;\n        else if (arr[mid] < target)\n            left = mid + 1;\n        else\n            right = mid - 1;\n    }\n    return -1;\n}","binary_search({1,3,5,7,9}, 5) should return 2","{1,3,5,7,9}, 5 -> 2\n{1,3,5,7,9}, 4 -> -1\n{}, 1 -> -1","Correct algorithm: 100%\nOff-by-one errors: 90%\nWrong bounds: 70%\nLinear search: 50%","Missing vector include, infinite loops, wrong mid calculation"
"Class Definition","Java","Create a simple Person class with name and age","public class Person {\n    private String name;\n    private int age;\n    \n    public Person(String name, int age) {\n        this.name = name;\n        this.age = age;\n    }\n    \n    public String getName() { return name; }\n    public int getAge() { return age; }\n}","Person p = new Person('John', 25); p.getName() returns 'John'","Person('John', 25) -> name='John', age=25\nPerson('Jane', 30) -> name='Jane', age=30","Correct class: 100%\nMissing constructor: 80%\nMissing getters: 70%\nWrong syntax: 50%","Missing private fields, wrong constructor syntax, missing getters"
"Memory Allocation","C","Write a function to allocate and initialize an array","int* create_array(int size) {\n    int* arr = (int*)malloc(size * sizeof(int));\n    for (int i = 0; i < size; i++) {\n        arr[i] = 0;\n    }\n    return arr;\n}","create_array(5) returns pointer to array of 5 zeros","5 -> array of 5 zeros\n0 -> NULL or empty array\n10 -> array of 10 zeros","Correct allocation: 100%\nMissing initialization: 90%\nWrong malloc syntax: 70%\nMemory leaks: 50%","Missing malloc, wrong sizeof, no initialization, memory leaks"
"Null Handling","Java","Given an array of Integers, return the sum while safely handling null entries","public static int safeSum(Integer[] arr) {\n    int sum = 0;\n    if (arr == null) return 0;\n    for (Integer x : arr) {\n        if (x != null) sum += x;\n    }\n    return sum;\n}","safeSum(new Integer[]{1,null,2}) should return 3","{1,null,2} -> 3\n{} -> 0\nnull -> 0","Correct null handling: 100%\nMinor issues (enhanced for): 90%\nNull checks missing: 70%\nNPE present: 25%","NullPointerException, missing null guard, unboxed int[] vs Integer[]"
"Pointer Safety","C","Copy a C-string safely into a destination buffer with size parameter","int safe_copy(char* dst, size_t dst_size, const char* src) {\n    if (!dst || !src || dst_size == 0) return -1;\n    size_t i = 0;\n    for (; i + 1 < dst_size && src[i] != '\\0'; ++i) dst[i] = src[i];\n    dst[i] = '\\0';\n    return (int)i;\n}","safe_copy(dst, 5, ""hello"") writes 'hell\\0'","dst_size=5, src=hello -> hell\\0\ninvalid args -> -1","Bounds respected: 100%\nOff-by-one: 90%\nNo terminator: 60%\nIgnores size: 25%","Buffer overflow, missing null terminator, not checking pointers"
"Time Complexity Refactor","C++","Determine the time complexity of nested loops and refactor to O(n)","int countPairs(const vector<int>& a) {\n    int n = (int)a.size();\n    int cnt = 0;\n    unordered_map<int,int> seen;\n    for (int x : a) cnt += seen[x]++;\n    return cnt;\n}","Original O(n^2) refactored to O(n)","[1,1,1] -> 3\n[1,2,1,2] -> 2","Correct O(n): 100%\nMinor map misuse: 90%\nKeeps O(n^2): 50%\nWrong counting: 40%","Double loop O(n^2), misuse of unordered_map, integer overflow"
"Input Validation","Python","Validate and parse integer input; return None for invalid values","def parse_int(s: str):\n    try:\n        s = s.strip()\n        if s.lower().startswith(('0x','-0x')):\n            return int(s, 16)\n        return int(s)\n    except Exception:\n        return None","parse_int(' 42 ') -> 42; parse_int('abc') -> None","'42' -> 42\n'  -7' -> -7\n'abc' -> None","All valid forms handled: 100%\nHex only missing: 90%\nWhitespace issues: 80%\nNo try/except: 25%","Missing strip, not handling bases, ValueError not caught"
"String Immutability","Java","Return a new sanitized string without modifying the original","public static String sanitize(String s) {\n    if (s == null) return """""";\n    return s.replace(""<"", ""&lt;"").replace("">"", ""&gt;"");\n}","sanitize(""<tag>"") -> ""&lt;tag&gt;""","""<tag>"" -> ""&lt;tag&gt;""\nnull -> """"","Pure function: 100%\nPartial escaping: 80%\nMutates input (impossible): 60%\nWrong API: 40%","Forgetting to escape both sides, assuming in-place mutation, NPE without null check"
"Recursion Limits","Python","Compute factorial iteratively to avoid recursion depth issues","def fact(n: int) -> int:\n    if n < 0: return 0\n    ans = 1\n    for i in range(2, n+1):\n        ans *= i\n    return ans","fact(5) -> 120; fact(0) -> 0 or 1 depending spec","5 -> 120\n0 -> 1\n-1 -> 0","Iterative correct: 100%\nRecursive ok but deep risk: 90%\nOff-by-one: 70%\nWrong negatives: 40%","Stack overflow risk, wrong base, negative handling"
"Resource Management","C++","Use RAII to manage file resources and avoid leaks","string readFirstLine(const string& path) {\n    ifstream f(path);\n    if (!f) return """";\n    string line;\n    getline(f, line);\n    return line;\n}","Returns first line or empty string if open fails","'file.txt' -> first line\n'missing' -> ''","RAII OK: 100%\nManual new/delete: 60%\nNo fail check: 50%","Forgetting to check f, manual allocation, not closing file (pre-RAII)"
"Linked List Operations","Python","Implement a function to reverse a singly linked list","class Node:\n    def __init__(self, data):\n        self.data = data\n        self.next = None\n\ndef reverse_list(head):\n    prev = None\n    current = head\n    while current:\n        next_node = current.next\n        current.next = prev\n        prev = current\n        current = next_node\n    return prev","reverse_list(1->2->3) returns 3->2->1","1->2->3 -> 3->2->1\nNone -> None\n1 -> 1","Correct reversal: 100%\nOff-by-one: 90%\nLosing nodes: 60%\nWrong approach: 40%","Losing references, not updating prev, infinite loop"
"Stack Implementation","Java","Implement a stack using an array with push, pop, and peek operations","public class Stack {\n    private int[] arr;\n    private int top;\n    private int capacity;\n    \n    public Stack(int size) {\n        arr = new int[size];\n        capacity = size;\n        top = -1;\n    }\n    \n    public void push(int x) {\n        if (top < capacity - 1) arr[++top] = x;\n    }\n    \n    public int pop() {\n        if (top >= 0) return arr[top--];\n        return -1;\n    }\n    \n    public int peek() {\n        return top >= 0 ? arr[top] : -1;\n    }\n}","push(5), push(3), pop() returns 3","push(1), push(2), pop() -> 2\npush(5), peek() -> 5","Full implementation: 100%\nMissing overflow check: 90%\nWrong top management: 70%\nNo underflow check: 60%","Array overflow, wrong top index, not checking empty"
"Queue Implementation","C++","Implement a circular queue using an array","class CircularQueue {\nprivate:\n    int* arr;\n    int front, rear, size, capacity;\npublic:\n    CircularQueue(int k) {\n        arr = new int[k];\n        capacity = k;\n        front = rear = -1;\n        size = 0;\n    }\n    \n    bool enqueue(int value) {\n        if (size == capacity) return false;\n        if (front == -1) front = 0;\n        rear = (rear + 1) % capacity;\n        arr[rear] = value;\n        size++;\n        return true;\n    }\n    \n    bool dequeue() {\n        if (size == 0) return false;\n        front = (front + 1) % capacity;\n        size--;\n        return true;\n    }\n}","enqueue(1), enqueue(2), dequeue() removes 1","enqueue(1), dequeue() -> true\nfull queue -> false","Circular logic correct: 100%\nLinear queue: 80%\nBounds errors: 60%\nMemory leaks: 40%","Not using modulo, wrong front/rear, memory leaks"
"Hash Map Implementation","Python","Implement a simple hash map with put, get, and remove operations","class HashMap:\n    def __init__(self, size=100):\n        self.size = size\n        self.buckets = [[] for _ in range(size)]\n    \n    def _hash(self, key):\n        return hash(key) % self.size\n    \n    def put(self, key, value):\n        idx = self._hash(key)\n        for i, (k, v) in enumerate(self.buckets[idx]):\n            if k == key:\n                self.buckets[idx][i] = (key, value)\n                return\n        self.buckets[idx].append((key, value))\n    \n    def get(self, key):\n        idx = self._hash(key)\n        for k, v in self.buckets[idx]:\n            if k == key:\n                return v\n        return None","put('a', 1), get('a') returns 1","put('x', 5), get('x') -> 5\nget('missing') -> None","Full implementation: 100%\nNo collision handling: 70%\nWrong hash: 60%\nNo chaining: 50%","No collision resolution, wrong hash function, not handling duplicates"
"Bubble Sort","Java","Implement bubble sort algorithm","public static void bubbleSort(int[] arr) {\n    int n = arr.length;\n    for (int i = 0; i < n - 1; i++) {\n        for (int j = 0; j < n - i - 1; j++) {\n            if (arr[j] > arr[j + 1]) {\n                int temp = arr[j];\n                arr[j] = arr[j + 1];\n                arr[j + 1] = temp;\n            }\n        }\n    }\n}","bubbleSort([5,2,8,1]) sorts to [1,2,5,8]","[5,2,8,1] -> [1,2,5,8]\n[1] -> [1]\n[] -> []","Correct sort: 100%\nOff-by-one: 90%\nWrong swap: 70%\nWrong bounds: 60%","Array bounds error, wrong comparison, not swapping"
